,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669
0,16482,18543,16462,13879,58970,34038,45831,8729,26288,59787,11683,5743,17560,47651,18243,12937,8924,48178,8743,23454,38849,31916,32164,35214,27341,43673,50126,39296,2698,48197,11228,34198,17722,33901,55343,49269,19434,30672,10634,52923,54622,55542,26388,48444,22005,18645,14385,54810,49397,43838,43445,46387,39681,40536,36639,55271,9619,685,51843,3252,26700,59006,29267,47093,26526,27820,7656,20500,8416,23851,27809,48521,16493,49516,58267,49713,6725,41577,31601,56581,44039,5215,8828,19703,13306,6225,36354,57292,13892,47015,29718,44883,51790,14596,59797,34711,26888,40838,30150,23445,20951,54540,40553,27948,19920,27667,10674,58700,29848,24045,9951,14364,21106,38327,20727,20210,46369,35946,25082,49416,2865,56590,9763,4025,14698,52032,57018,44439,46673,33507,8421,47111,34245,43387,28878,672,6359,28515,8993,23411,28850,29654,42800,22414,29938,34295,9718,47933,34636,17909,24641,39892,5557,48033,48159,36819,10881,2715,3624,33833,46340,49842,57178,45377,32394,46321,19525,32725,230,43717,36196,57342,35781,9574,20777,57286,50424,7114,37569,49261,26405,9921,51767,53784,29681,39678,6819,17110,18834,46920,44059,36055,48660,55094,42467,6463,9944,11006,57971,50685,12636,53585,6603,256,598,39761,40085,26497,5054,1142,34668,36022,29853,49963,22720,22388,44943,16423,1562,7366,35028,52539,48631,16623,50923,30833,44953,33725,37872,39329,52237,43301,34641,5744,46086,58454,18905,28787,52054,10830,18136,35896,49044,23145,46659,13720,17296,22682,30072,39061,52374,19416,34890,54645,23706,39413,44236,52659,16825,29495,29059,42332,48094,22145,41861,39962,57444,33918,49856,52236,2656,41547,12704,41339,35048,38757,33074,31088,14846,49499,52173,11237,49041,27593,44864,54594,37529,34774,27585,8082,43160,31316,9114,36246,37530,15821,58564,663,37538,52720,14322,11048,5083,28192,2546,8067,13434,646,20618,38208,54555,4437,39560,59313,33313,5634,25272,20953,24279,45704,17391,38630,15824,11235,48053,58982,16289,20596,59088,14118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21175,45462,4704,49804,22624,51728,1228,28461,55076,48523,15099,25227,44310,21672,49099,57628,49315,20253,12830,27167,20962,10299,41294,48309,54221,9003,5465,16278,33277,15268,16927,1254,41297,3548,33943,715,42087,30920,59998,5137,5114,2639,27920,20030,9706,4,32668,712,9733,50810,52195,19508,36076,2989,6691,30050,36286,50983,22157,25054,58429,1365,24573,46242,18294,12721,7084,33001,2344,48969,9473,30765,56800,30014,31714,8103,40390,959,57437,53925,18388,27436,15020,826,15803,27252,44432,58849,10410,58847,30235,25904,5173,59321,9977,2892,11189,58523,34682,15597,17342,33432,13085,46448,48102,18791,53323,4147,29276,42996,3912,34303,19264,58781,1137,36775,22090,3313,25875,37329,22861,28218,52381,1188,49513,52067,49247,23100,52005,21961,46642,20115,39008,42146,17561,43197,57969,3914,13006,57348,40474,42435,59347,7119,9489,14943,44693,27243,4421,28443,47583,13656,22461,31583,28009,16161,54691,47076,277,17139,30609,44739,39321,3378,51882,7689,38234,31676,6240,37808,2275,42403,55135,56407,11454,56837,39098,46820,46493,44402,43631,17075,43290,36229,43978,24594,25370,34467,54529,57716,42424,35357,21685,50215,36105,45133,15673,51279,1400,23367,22949,26016,17186,15766,59675,51329,42618,4465,4587,7664,34624,12911,48740,30298,44869,2787,57310,24244,23436,34688,45814,32095,41645,36697,22209,53568,26366,30352,58777,25576,47782,32228,27233,57232,20370,29237,55507,58064,14180,39111,22460,54032,3588,54554,33634,52056,35382,31783,96,52765,21710,50659,10879,41424,21438,53881,21150,1903,28519,20427,43051,51691,59972,33867,52626,16686,40310,7625,15599,19861,927,21469,51071,32851,40183,16518,5711,36945,2323,54820,13481,25317,48539,51684,6517,17676,27172,24776,37996,46870,32435,435,7107,17625,22657,55212,50125,14291,30944,18473,56115,56071,8041,31450,45487,38521,34421,47212,52656,33268,36589,32591,45710,36526,31338,53657,25833,58129,23773,7397,58046,57634,53727,56808,21017,18117,23573,4662,23322,56219,19701.0,49746.0,5572.0,29549.0,48632.0,4404.0,7556.0,39180.0,48260.0,36731.0,24031.0,27895.0,54065.0,43325.0,53682.0,2934.0,16066.0,41701.0,41315.0,19357.0,10044.0,42345.0,1501.0,49040.0,17601.0,1960.0,50250.0,12805.0,10989.0,5091.0,28794.0,30146.0,14381.0,52918.0,36900.0,54560.0,57545.0,57612.0,40245.0,16944.0,20142.0,59694.0,4476.0,50132.0,53189.0,42873.0,8466.0,19468.0,51368.0,35761.0,26149.0,37024.0,37813.0,57274.0,24140.0,33078.0,37060.0,44284.0,28144.0,23362.0,55378.0,14250.0,57601.0,17538.0,26866.0,20503.0,10532.0,26647.0,58465.0,31921.0,36374.0,3141.0,17328.0,10052.0,26842.0,10649.0,15014.0,53817.0,16604.0,29849.0,4614.0,30303.0,58002.0,57294.0,39923.0,12689.0,8232.0,59159.0,38634.0,4229.0,21062.0,37136.0,53352.0,30687.0,40969.0,21492.0,44569.0,51864.0,48335.0,38491.0,37659.0,43740.0,14279.0,45527.0,5603.0,1909.0,15297.0,14926.0,14736.0,10287.0,17322.0,56608.0,57704.0,25662.0,48359.0,10003.0,39749.0,23730.0,32045.0,25148.0,17869.0,9398.0,6857.0,25458.0,3153.0,2907.0,55742.0,28093.0,12031.0,1531.0,1705.0,44316.0,18795.0,38709.0,23814.0,45357.0,4794.0,19410.0,44818.0,57324.0,18982.0,12862.0,8250.0,36191.0,30226.0,34569.0,37451.0,53553.0,38500.0,54777.0,15853.0,31892.0,54095.0,3752.0,59093.0,47805.0,49724.0,41225.0,24359.0,27124.0,45567.0,37756.0,52001.0,7178.0,17305.0,53630.0,11173.0,45384.0,5466.0,21202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,45452,36537,49620,20379,19532,4585,8822,47233,47725,30291,22329,27327,46195,14186,40366,13176,43089,8427,36336,3674,8485,36991,41335,41397,40282,43703,33321,13674,30290,11131,16740,25885,18635,55911,15786,15085,25362,49043,43986,15114,12809,2994,46564,28889,57892,32083,38738,16594,12754,13191,6251,42599,54375,4210,47678,40693,33152,51220,53767,20555,51474,8428,11866,19268,51317,31945,20151,28363,29425,7044,19914,26865,29107,31550,18273,40052,22698,9655,8994,16941,39856,11607,38920,10154,52154,8712,39344,8038,14372,41374,7438,35118,30747,57946,58435,40027,1097,34405,12100,21420,58132,43231,43380,16926,35726,25221,52331,43698,54209,21954,37617,452,23710,39898,5822,9854,25821,13715,59528,59276,45529,12885,15974,40616,49691,52403,57510,50162,58426,6387,36208,8408,9901,6606,33913,28980,40569,46543,53985,49988,40136,41075,50955,6315,6149,47978,44698,2170,25902,8168,52266,3880,37826,50234,22704,54201,34836,20569,1044,43945,36020,15903,35181,16376,22834,22813,38724,10997,1834,49165,19834,59511,34232,45040,39579,55854,39089,16172,49074,10320,36530,33105,13954,49607,33499,59092,19816,14588,55947,55402,48052,1210,35561,33777,16095,17652,4720,40176,12493,2572,11133,34845,49384,54638,8509,53224,49076,47040,34234,1352,32572,52817,13539,7054,40430,9378,22530,34041,37858,14177,20021,39077,23852,15433,50491,25401,43707,16392,25483,31279,44252,19474,42968,34573,7691,39040,51022,42902,44691,7557,13717,21479,33310,29922,59209,39445,7562,48633,24482,24289,42563,27000,55789,25056,36241,9507,26557,23048,8784,17915,26632,38219,5395,34771,17635,41510,28628,42236,44248,57021,18066,27822,20934,33790,52691,39139,5664,47904,20917,28319,35568,5496,31938,16206,21903,15022,4545,731,3224,26970,44788,33029,5355,54216,24773,10435,4770,8518,42053,21379,35379,45659,51012,8526,15425,47083,10815,51577,44874,36130,9318,4091,24921,30325,42116,37392,33429,55643,41346,33917,55826,15781,194,22773,6630,43479,26372,50780,29636,50436,26536.0,46165.0,24327.0,45203.0,53902.0,6707.0,23323.0,33139.0,33553.0,22107.0,43862.0,41171.0,21374.0,21923.0,3115.0,37436.0,43480.0,33251.0,22919.0,20069.0,36171.0,23081.0,29899.0,50486.0,19519.0,43259.0,53215.0,50579.0,2486.0,18663.0,50904.0,39689.0,44307.0,4931.0,14337.0,40774.0,18649.0,1180.0,9755.0,31025.0,36271.0,43435.0,18191.0,12800.0,4812.0,47688.0,52788.0,53124.0,42869.0,36128.0,46511.0,39574.0,16021.0,9728.0,32463.0,56449.0,30768.0,22722.0,29748.0,21908.0,24674.0,49676.0,50290.0,15744.0,2481.0,41376.0,25669.0,25819.0,58268.0,44876.0,47023.0,58242.0,12193.0,19024.0,23985.0,8933.0,56177.0,4028.0,30730.0,2352.0,6291.0,24574.0,22804.0,54506.0,59384.0,16807.0,37425.0,24141.0,23102.0,36256.0,56.0,6760.0,22986.0,5425.0,50600.0,46181.0,43588.0,58251.0,12792.0,19299.0,30911.0,18792.0,39728.0,8612.0,56397.0,361.0,38176.0,58101.0,5347.0,51783.0,40133.0,58930.0,40438.0,53885.0,5705.0,30524.0,5779.0,57063.0,50865.0,737.0,2862.0,8948.0,36378.0,12035.0,51517.0,3875.0,8191.0,32327.0,13026.0,51382.0,44986.0,26587.0,2468.0,1415.0,53966.0,21488.0,9835.0,30229.0,1438.0,33730.0,632.0,54922.0,26872.0,25372.0,42911.0,2869.0,29130.0,23816.0,26326.0,20190.0,45679.0,26203.0,5756.0,33818.0,46829.0,30236.0,52386.0,16974.0,43801.0,49803.0,38697.0,46819.0,29986.0,54005.0,4379.0,4606.0,37609.0,59571.0,21329.0,40172.0,48502.0,4977.0,27754.0,6292.0,2022.0,14082.0,46810.0,7269.0,13997.0,40040.0,31754.0,19951.0,45148.0,32416.0,38118.0,25892.0,32039.0,21857.0,52464.0,51863.0,8740.0,19733.0,3971.0,2587.0,56972.0,29099.0,53280.0,8341.0,6627.0,19550.0,3582.0,34729.0,42593.0,24151.0,47049.0,27309.0,22547.0,52836.0,54071.0,43956.0,39492.0,24700.0,2277.0,50568.0,50866.0,4472.0,25307.0,11178.0,25164.0,1201.0,23425.0,26677.0,7947.0,26363.0,1618.0,3601.0,56085.0,671.0,12021.0,37138.0,23024.0,9642.0,26805.0,23266.0,59994.0,22528.0,25813.0,42158.0,12804.0,55219.0,52911.0,55803.0,46468.0,55816.0,32214.0,769.0,7685.0,21383.0,30357.0,32161.0,38520.0,30699.0,25433.0,51434.0,25570.0,50922.0,48967.0,2763.0,21773.0,17286.0,50937.0,24768.0,14447.0,313.0,41987.0,8670.0,49141.0,11316.0,39169.0,6827.0,51515.0,3065.0,43314.0,32403.0,51546.0,57025.0,46045.0,18899.0,6991.0,50684.0,15868.0,26748.0,9600.0,44830.0,53361.0,56438.0,49882.0,34657.0,35064.0,49104.0,56555.0,4542.0,9726.0,32884.0,35469.0,17092.0,59563.0,43124.0,46414.0,26111.0,55726.0,3232.0,21542.0,30082.0,54348.0,22959.0,25717.0,22092.0,59059.0,49420.0,27037.0,11872.0,8961.0,21314.0,1163.0,55449.0,35603.0,57970.0,7287.0,10865.0,47014.0,48055.0,27715.0,15894.0,4802.0,8001.0,56715.0,4986.0,24881.0,722.0,35428.0,52651.0,50516.0,51204.0,10840.0,41728.0,30608.0,6807.0,37294.0,17928.0
